date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-01-02,14,2023-01-02T13:00,lib,Libby,4.0,4.0,0.0,2419.18,2117.9,301.28,92.0
2023-01-02,15,2023-01-02T14:00,lib,Libby,4.0,4.0,0.0,2419.18,2117.9,301.28,92.0
2023-01-02,16,2023-01-02T15:00,lib,Libby,4.0,4.0,0.0,2419.17,2117.9,301.27,91.9
2023-01-02,17,2023-01-02T16:00,lib,Libby,4.0,4.0,0.0,2419.17,2117.9,301.27,91.9
2023-01-02,18,2023-01-02T17:00,lib,Libby,4.0,4.0,0.0,2419.17,2117.9,301.27,91.9
2023-01-02,19,2023-01-02T18:00,lib,Libby,4.0,4.0,0.0,2419.17,2117.9,301.27,91.9
2023-01-02,20,2023-01-02T19:00,lib,Libby,4.0,4.0,0.0,2419.16,2117.9,301.26,91.9
2023-01-02,21,2023-01-02T20:00,lib,Libby,4.0,4.0,0.0,2419.15,2117.9,301.25,91.9
2023-01-02,22,2023-01-02T21:00,lib,Libby,4.0,4.0,0.0,2419.15,2117.9,301.25,91.9
2023-01-02,23,2023-01-02T22:00,lib,Libby,4.0,4.0,0.0,2419.15,2117.9,301.25,91.9
2023-01-02,24,2023-01-02T23:00,lib,Libby,4.0,4.0,0.0,2419.14,2117.9,301.24,91.9
2023-01-03,1,2023-01-03T00:00,lib,Libby,4.0,4.0,0.0,2419.14,2117.9,301.24,91.9
2023-01-03,2,2023-01-03T01:00,lib,Libby,4.0,4.0,0.0,2419.14,2117.9,301.24,91.9
2023-01-03,3,2023-01-03T02:00,lib,Libby,4.0,4.0,0.0,2419.14,2117.9,301.24,91.9
2023-01-03,4,2023-01-03T03:00,lib,Libby,4.0,4.0,0.0,2419.15,2117.9,301.25,91.9
2023-01-03,5,2023-01-03T04:00,lib,Libby,4.0,4.0,0.0,2419.14,2117.9,301.24,91.9
2023-01-03,6,2023-01-03T05:00,lib,Libby,4.0,4.0,0.0,2419.14,2117.9,301.24,91.9
2023-01-03,7,2023-01-03T06:00,lib,Libby,4.0,4.0,0.0,2419.14,2117.9,301.24,91.9
2023-01-03,8,2023-01-03T07:00,lib,Libby,4.0,4.0,0.0,2419.13,2117.9,301.23,91.9
2023-01-03,9,2023-01-03T08:00,lib,Libby,4.0,4.0,0.0,2419.13,2117.9,301.23,91.9
2023-01-03,10,2023-01-03T09:00,lib,Libby,4.0,4.0,0.0,2419.12,2117.9,301.22,91.9
2023-01-03,11,2023-01-03T10:00,lib,Libby,4.0,4.0,0.0,2419.12,2117.9,301.22,91.9
2023-01-03,12,2023-01-03T11:00,lib,Libby,4.0,4.0,0.0,2419.12,2117.9,301.22,91.9
2023-01-03,13,2023-01-03T12:00,lib,Libby,4.0,4.0,0.0,2419.11,2117.9,301.21,91.9
2023-01-03,14,2023-01-03T13:00,lib,Libby,4.0,4.0,0.0,2419.1,2117.9,301.2,91.9
2023-01-03,15,2023-01-03T14:00,lib,Libby,4.0,4.0,0.0,2419.1,2117.9,301.2,91.9
2023-01-03,16,2023-01-03T15:00,lib,Libby,4.0,4.0,0.0,2419.09,2117.9,301.19,91.9
2023-01-03,17,2023-01-03T16:00,lib,Libby,4.0,4.0,0.0,2419.1,2117.9,301.2,91.9
2023-01-03,18,2023-01-03T17:00,lib,Libby,4.0,4.0,0.0,2419.1,2117.9,301.2,91.9
2023-01-03,19,2023-01-03T18:00,lib,Libby,4.0,4.0,0.0,2419.09,2117.9,301.19,91.9
2023-01-03,20,2023-01-03T19:00,lib,Libby,4.0,4.0,0.0,2419.09,2117.9,301.19,91.9
2023-01-03,21,2023-01-03T20:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-03,22,2023-01-03T21:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-03,23,2023-01-03T22:00,lib,Libby,4.0,4.0,0.0,2419.09,2117.9,301.19,91.9
2023-01-03,24,2023-01-03T23:00,lib,Libby,4.0,4.0,0.0,2419.09,2117.9,301.19,91.9
2023-01-04,1,2023-01-04T00:00,lib,Libby,4.0,4.0,0.0,2419.09,2117.9,301.19,91.9
2023-01-04,2,2023-01-04T01:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-04,3,2023-01-04T02:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-04,4,2023-01-04T03:00,lib,Libby,4.0,4.0,0.0,2419.09,2117.9,301.19,91.9
2023-01-04,5,2023-01-04T04:00,lib,Libby,4.0,4.0,0.0,2419.09,2117.9,301.19,91.9
2023-01-04,6,2023-01-04T05:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-04,7,2023-01-04T06:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-04,8,2023-01-04T07:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-04,9,2023-01-04T08:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-04,10,2023-01-04T09:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-04,11,2023-01-04T10:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-04,12,2023-01-04T11:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-04,13,2023-01-04T12:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-04,14,2023-01-04T13:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-04,15,2023-01-04T14:00,lib,Libby,4.0,4.0,0.0,2419.07,2117.9,301.17,91.9
2023-01-04,16,2023-01-04T15:00,lib,Libby,4.0,4.0,0.0,2419.07,2117.9,301.17,91.9
2023-01-04,17,2023-01-04T16:00,lib,Libby,4.0,4.0,0.0,2419.05,2117.9,301.15,91.9
2023-01-04,18,2023-01-04T17:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-04,19,2023-01-04T18:00,lib,Libby,4.0,4.0,0.0,2419.09,2117.9,301.19,91.9
2023-01-04,20,2023-01-04T19:00,lib,Libby,4.0,4.0,0.0,2419.09,2117.9,301.19,91.9
2023-01-04,21,2023-01-04T20:00,lib,Libby,4.0,4.0,0.0,2419.09,2117.9,301.19,91.9
2023-01-04,22,2023-01-04T21:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-04,23,2023-01-04T22:00,lib,Libby,4.0,4.0,0.0,2419.09,2117.9,301.19,91.9
2023-01-04,24,2023-01-04T23:00,lib,Libby,4.0,4.0,0.0,2419.08,2117.9,301.18,91.9
2023-01-05,1,2023-01-05T00:00,lib,Libby,4.0,4.0,0.0,2419.07,2117.9,301.17,91.9
2023-01-05,2,2023-01-05T01:00,lib,Libby,4.0,4.0,0.0,2419.07,2117.9,301.17,91.9
2023-01-05,3,2023-01-05T02:00,lib,Libby,4.0,4.0,0.0,2419.07,2117.9,301.17,91.9
2023-01-05,4,2023-01-05T03:00,lib,Libby,4.0,4.0,0.0,2419.07,2117.9,301.17,91.9
2023-01-05,5,2023-01-05T04:00,lib,Libby,4.0,4.0,0.0,2419.07,2117.9,301.17,91.9
2023-01-05,6,2023-01-05T05:00,lib,Libby,4.0,4.0,0.0,2419.06,2117.9,301.16,91.9
2023-01-05,7,2023-01-05T06:00,lib,Libby,4.0,4.0,0.0,2419.05,2117.9,301.15,91.9
2023-01-05,8,2023-01-05T07:00,lib,Libby,4.0,4.0,0.0,2419.05,2117.9,301.15,91.9
2023-01-05,9,2023-01-05T08:00,lib,Libby,4.0,4.0,0.0,2419.05,2117.9,301.15,91.9
2023-01-05,10,2023-01-05T09:00,lib,Libby,4.0,4.0,0.0,2419.05,2117.9,301.15,91.9
2023-01-05,11,2023-01-05T10:00,lib,Libby,4.0,4.0,0.0,2419.04,2117.9,301.14,91.9
2023-01-05,12,2023-01-05T11:00,lib,Libby,4.0,4.0,0.0,2419.04,2117.9,301.14,91.9
2023-01-05,13,2023-01-05T12:00,lib,Libby,4.0,4.0,0.0,2419.04,2117.9,301.14,91.9
2023-01-05,14,2023-01-05T13:00,lib,Libby,4.0,4.0,0.0,2419.04,2117.9,301.14,91.9
2023-01-05,15,2023-01-05T14:00,lib,Libby,4.0,4.0,0.0,2419.03,2117.9,301.13,91.9
2023-01-05,16,2023-01-05T15:00,lib,Libby,4.0,4.0,0.0,2419.02,2117.9,301.12,91.9
2023-01-05,17,2023-01-05T16:00,lib,Libby,4.0,4.0,0.0,2419.02,2117.9,301.12,91.9
2023-01-05,18,2023-01-05T17:00,lib,Libby,4.0,4.0,0.0,2419.0,2117.9,301.1,91.9
2023-01-05,19,2023-01-05T18:00,lib,Libby,4.0,4.0,0.0,2418.99,2117.9,301.09,91.9
2023-01-05,20,2023-01-05T19:00,lib,Libby,4.0,4.0,0.0,2418.97,2117.9,301.07,91.9
2023-01-05,21,2023-01-05T20:00,lib,Libby,4.0,4.0,0.0,2418.95,2117.9,301.05,91.9
2023-01-05,22,2023-01-05T21:00,lib,Libby,4.0,4.0,0.0,2418.94,2117.9,301.04,91.9
2023-01-05,23,2023-01-05T22:00,lib,Libby,4.0,4.0,0.0,2418.96,2117.9,301.06,91.9
2023-01-05,24,2023-01-05T23:00,lib,Libby,4.0,4.0,0.0,2418.96,2117.9,301.06,91.9
2023-01-06,1,2023-01-06T00:00,lib,Libby,4.0,4.0,0.0,2418.96,2117.9,301.06,91.9
2023-01-06,2,2023-01-06T01:00,lib,Libby,4.0,4.0,0.0,2418.95,2117.9,301.05,91.9
2023-01-06,3,2023-01-06T02:00,lib,Libby,4.0,4.0,0.0,2418.95,2117.9,301.05,91.9
2023-01-06,4,2023-01-06T03:00,lib,Libby,4.0,4.0,0.0,2418.97,2117.9,301.07,91.9
2023-01-06,5,2023-01-06T04:00,lib,Libby,4.0,4.0,0.0,2418.97,2117.9,301.07,91.9
2023-01-06,6,2023-01-06T05:00,lib,Libby,4.0,4.0,0.0,2418.96,2117.9,301.06,91.9
2023-01-06,7,2023-01-06T06:00,lib,Libby,4.0,4.0,0.0,2418.96,2117.9,301.06,91.9
2023-01-06,8,2023-01-06T07:00,lib,Libby,4.0,4.0,0.0,2418.95,2117.9,301.05,91.9
2023-01-06,9,2023-01-06T08:00,lib,Libby,4.0,4.0,0.0,2418.94,2117.9,301.04,91.9
2023-01-06,10,2023-01-06T09:00,lib,Libby,4.0,4.0,0.0,2418.94,2117.9,301.04,91.9
2023-01-06,11,2023-01-06T10:00,lib,Libby,4.0,4.0,0.0,2418.93,2117.9,301.03,91.9
2023-01-06,12,2023-01-06T11:00,lib,Libby,4.0,4.0,0.0,2418.92,2117.9,301.02,91.9
2023-01-06,13,2023-01-06T12:00,lib,Libby,4.0,4.0,0.0,2418.92,2117.9,301.02,91.9
2023-01-06,14,2023-01-06T13:00,lib,Libby,4.0,4.0,0.0,2418.91,2117.9,301.01,91.9
2023-01-06,15,2023-01-06T14:00,lib,Libby,4.0,4.0,0.0,2418.91,2117.9,301.01,91.9
2023-01-06,16,2023-01-06T15:00,lib,Libby,4.0,4.0,0.0,2418.9,2117.9,301.0,91.9
2023-01-06,17,2023-01-06T16:00,lib,Libby,4.0,4.0,0.0,2418.89,2117.9,300.99,91.9
2023-01-06,18,2023-01-06T17:00,lib,Libby,4.0,4.0,0.0,2418.88,2117.9,300.98,91.9
2023-01-06,19,2023-01-06T18:00,lib,Libby,4.0,4.0,0.0,2418.88,2117.9,300.98,91.9
2023-01-06,20,2023-01-06T19:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-06,21,2023-01-06T20:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-06,22,2023-01-06T21:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-06,23,2023-01-06T22:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-06,24,2023-01-06T23:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-07,1,2023-01-07T00:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-07,2,2023-01-07T01:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-07,3,2023-01-07T02:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-07,4,2023-01-07T03:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-07,5,2023-01-07T04:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-07,6,2023-01-07T05:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-07,7,2023-01-07T06:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-07,8,2023-01-07T07:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-07,9,2023-01-07T08:00,lib,Libby,4.0,4.0,0.0,2418.89,2117.9,300.99,91.9
2023-01-07,10,2023-01-07T09:00,lib,Libby,4.0,4.0,0.0,2418.89,2117.9,300.99,91.9
2023-01-07,11,2023-01-07T10:00,lib,Libby,4.0,4.0,0.0,2418.89,2117.9,300.99,91.9
2023-01-07,12,2023-01-07T11:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-07,13,2023-01-07T12:00,lib,Libby,4.0,4.0,0.0,2418.87,2117.9,300.97,91.9
2023-01-07,14,2023-01-07T13:00,lib,Libby,4.0,4.0,0.0,2418.86,2117.9,300.96,91.9
2023-01-07,15,2023-01-07T14:00,lib,Libby,4.0,4.0,0.0,2418.86,2117.9,300.96,91.9
2023-01-07,16,2023-01-07T15:00,lib,Libby,4.0,4.0,0.0,2418.86,2117.9,300.96,91.9
2023-01-07,17,2023-01-07T16:00,lib,Libby,4.0,4.0,0.0,2418.86,2117.9,300.96,91.9
2023-01-07,18,2023-01-07T17:00,lib,Libby,4.0,4.0,0.0,2418.85,2117.9,300.95,91.8
2023-01-07,19,2023-01-07T18:00,lib,Libby,4.0,4.0,0.0,2418.85,2117.9,300.95,91.8
2023-01-07,20,2023-01-07T19:00,lib,Libby,4.0,4.0,0.0,2418.85,2117.9,300.95,91.8
2023-01-07,21,2023-01-07T20:00,lib,Libby,4.0,4.0,0.0,2418.85,2117.9,300.95,91.8
2023-01-07,22,2023-01-07T21:00,lib,Libby,4.0,4.0,0.0,2418.85,2117.9,300.95,91.8
2023-01-07,23,2023-01-07T22:00,lib,Libby,4.0,4.0,0.0,2418.85,2117.9,300.95,91.8
2023-01-07,24,2023-01-07T23:00,lib,Libby,4.0,4.0,0.0,2418.84,2117.9,300.94,91.8
2023-01-08,1,2023-01-08T00:00,lib,Libby,4.0,4.0,0.0,2418.83,2117.9,300.93,91.8
2023-01-08,2,2023-01-08T01:00,lib,Libby,4.0,4.0,0.0,2418.83,2117.9,300.93,91.8
2023-01-08,3,2023-01-08T02:00,lib,Libby,4.0,4.0,0.0,2418.83,2117.9,300.93,91.8
2023-01-08,4,2023-01-08T03:00,lib,Libby,4.0,4.0,0.0,2418.83,2117.9,300.93,91.8
2023-01-08,5,2023-01-08T04:00,lib,Libby,4.0,4.0,0.0,2418.81,2117.9,300.91,91.8
2023-01-08,6,2023-01-08T05:00,lib,Libby,4.0,4.0,0.0,2418.8,2117.9,300.9,91.8
2023-01-08,7,2023-01-08T06:00,lib,Libby,4.0,4.0,0.0,2418.79,2117.9,300.89,91.8
2023-01-08,8,2023-01-08T07:00,lib,Libby,4.0,4.0,0.0,2418.8,2117.9,300.9,91.8
2023-01-08,9,2023-01-08T08:00,lib,Libby,4.0,4.0,0.0,2418.81,2117.9,300.91,91.8
2023-01-08,10,2023-01-08T09:00,lib,Libby,4.0,4.0,0.0,2418.8,2117.9,300.9,91.8
2023-01-08,11,2023-01-08T10:00,lib,Libby,4.0,4.0,0.0,2418.79,2117.9,300.89,91.8
2023-01-08,12,2023-01-08T11:00,lib,Libby,4.0,4.0,0.0,2418.79,2117.9,300.89,91.8
2023-01-08,13,2023-01-08T12:00,lib,Libby,4.0,4.0,0.0,2418.78,2117.9,300.88,91.8
2023-01-08,14,2023-01-08T13:00,lib,Libby,4.0,4.0,0.0,2418.78,2117.9,300.88,91.8
2023-01-08,15,2023-01-08T14:00,lib,Libby,4.0,4.0,0.0,2418.77,2117.9,300.87,91.8
2023-01-08,16,2023-01-08T15:00,lib,Libby,4.0,4.0,0.0,2418.77,2117.9,300.87,91.8
2023-01-08,17,2023-01-08T16:00,lib,Libby,4.0,4.0,0.0,2418.77,2117.9,300.87,91.8
2023-01-08,18,2023-01-08T17:00,lib,Libby,4.0,4.0,0.0,2418.77,2117.9,300.87,91.8
2023-01-08,19,2023-01-08T18:00,lib,Libby,4.0,4.0,0.0,2418.75,2117.9,300.85,91.8
2023-01-08,20,2023-01-08T19:00,lib,Libby,4.0,4.0,0.0,2418.74,2117.9,300.84,91.8
2023-01-08,21,2023-01-08T20:00,lib,Libby,4.0,4.0,0.0,2418.73,2117.9,300.83,91.8
2023-01-08,22,2023-01-08T21:00,lib,Libby,4.0,4.0,0.0,2418.72,2117.9,300.82,91.8
2023-01-08,23,2023-01-08T22:00,lib,Libby,4.0,4.0,0.0,2418.7,2117.9,300.8,91.8
2023-01-08,24,2023-01-08T23:00,lib,Libby,4.0,4.0,0.0,2418.7,2117.9,300.8,91.8
2023-01-09,1,2023-01-09T00:00,lib,Libby,4.0,4.0,0.0,2418.69,2117.9,300.79,91.8
2023-01-09,2,2023-01-09T01:00,lib,Libby,4.0,4.0,0.0,2418.69,2117.9,300.79,91.8
2023-01-09,3,2023-01-09T02:00,lib,Libby,4.0,4.0,0.0,2418.69,2117.9,300.79,91.8
2023-01-09,4,2023-01-09T03:00,lib,Libby,4.0,4.0,0.0,2418.69,2117.9,300.79,91.8
2023-01-09,5,2023-01-09T04:00,lib,Libby,4.0,4.0,0.0,2418.69,2117.9,300.79,91.8
2023-01-09,6,2023-01-09T05:00,lib,Libby,4.0,4.0,0.0,2418.69,2117.9,300.79,91.8
2023-01-09,7,2023-01-09T06:00,lib,Libby,4.0,4.0,0.0,2418.69,2117.9,300.79,91.8
2023-01-09,8,2023-01-09T07:00,lib,Libby,4.0,4.0,0.0,2418.69,2117.9,300.79,91.8
2023-01-09,9,2023-01-09T08:00,lib,Libby,4.0,4.0,0.0,2418.69,2117.9,300.79,91.8
2023-01-09,10,2023-01-09T09:00,lib,Libby,4.0,4.0,0.0,2418.69,2117.9,300.79,91.8
2023-01-09,11,2023-01-09T10:00,lib,Libby,4.0,4.0,0.0,2418.7,2117.9,300.8,91.8
2023-01-09,12,2023-01-09T11:00,lib,Libby,4.0,4.0,0.0,2418.69,2117.9,300.79,91.8
2023-01-09,13,2023-01-09T12:00,lib,Libby,4.0,4.0,0.0,2418.69,2117.9,300.79,91.8
2023-01-09,14,2023-01-09T13:00,lib,Libby,4.0,4.0,0.0,2418.7,2117.9,300.8,91.8
2023-01-09,15,2023-01-09T14:00,lib,Libby,4.0,4.0,0.0,2418.68,2117.9,300.78,91.8
2023-01-09,16,2023-01-09T15:00,lib,Libby,4.0,4.0,0.0,2418.69,2117.9,300.79,91.8
2023-01-09,17,2023-01-09T16:00,lib,Libby,4.0,4.0,0.0,2418.69,2117.9,300.79,91.8
2023-01-09,18,2023-01-09T17:00,lib,Libby,4.0,4.0,0.0,2418.67,2117.9,300.77,91.8
2023-01-09,19,2023-01-09T18:00,lib,Libby,4.0,4.0,0.0,2418.67,2117.9,300.77,91.8
2023-01-09,20,2023-01-09T19:00,lib,Libby,4.0,4.0,0.0,2418.67,2117.9,300.77,91.8
2023-01-09,21,2023-01-09T20:00,lib,Libby,4.0,4.0,0.0,2418.67,2117.9,300.77,91.8
2023-01-09,22,2023-01-09T21:00,lib,Libby,4.0,4.0,0.0,2418.67,2117.9,300.77,91.8
2023-01-09,23,2023-01-09T22:00,lib,Libby,4.0,4.0,0.0,2418.67,2117.9,300.77,91.8
2023-01-09,24,2023-01-09T23:00,lib,Libby,4.0,4.0,0.0,2418.67,2117.9,300.77,91.8
2023-01-10,1,2023-01-10T00:00,lib,Libby,4.0,4.0,0.0,2418.66,2117.9,300.76,91.8
2023-01-10,2,2023-01-10T01:00,lib,Libby,4.0,4.0,0.0,2418.65,2117.9,300.75,91.8
2023-01-10,3,2023-01-10T02:00,lib,Libby,4.0,4.0,0.0,2418.65,2117.9,300.75,91.8
2023-01-10,4,2023-01-10T03:00,lib,Libby,4.0,4.0,0.0,2418.65,2117.9,300.75,91.8
2023-01-10,5,2023-01-10T04:00,lib,Libby,4.0,4.0,0.0,2418.65,2117.9,300.75,91.8
2023-01-10,6,2023-01-10T05:00,lib,Libby,4.0,4.0,0.0,2418.64,2117.9,300.74,91.8
2023-01-10,7,2023-01-10T06:00,lib,Libby,4.0,4.0,0.0,2418.64,2117.9,300.74,91.8
2023-01-10,8,2023-01-10T07:00,lib,Libby,4.0,4.0,0.0,2418.64,2117.9,300.74,91.8
2023-01-10,9,2023-01-10T08:00,lib,Libby,4.0,4.0,0.0,2418.64,2117.9,300.74,91.8
2023-01-10,10,2023-01-10T09:00,lib,Libby,4.0,4.0,0.0,2418.64,2117.9,300.74,91.8
2023-01-10,11,2023-01-10T10:00,lib,Libby,4.0,4.0,0.0,2418.63,2117.9,300.73,91.8
2023-01-10,12,2023-01-10T11:00,lib,Libby,4.0,4.0,0.0,2418.63,2117.9,300.73,91.8
2023-01-10,13,2023-01-10T12:00,lib,Libby,4.0,4.0,0.0,2418.63,2117.9,300.73,91.8
2023-01-10,14,2023-01-10T13:00,lib,Libby,4.0,4.0,0.0,2418.63,2117.9,300.73,91.8
2023-01-10,15,2023-01-10T14:00,lib,Libby,4.0,4.0,0.0,2418.62,2117.9,300.72,91.8
2023-01-10,16,2023-01-10T15:00,lib,Libby,4.0,4.0,0.0,2418.62,2117.9,300.72,91.8
2023-01-10,17,2023-01-10T16:00,lib,Libby,4.0,4.0,0.0,2418.62,2117.9,300.72,91.8
2023-01-10,18,2023-01-10T17:00,lib,Libby,4.0,4.0,0.0,2418.65,2117.9,300.75,91.8
2023-01-10,19,2023-01-10T18:00,lib,Libby,4.0,4.0,0.0,2418.65,2117.9,300.75,91.8
2023-01-10,20,2023-01-10T19:00,lib,Libby,4.0,4.0,0.0,2418.64,2117.9,300.74,91.8
2023-01-10,21,2023-01-10T20:00,lib,Libby,4.0,4.0,0.0,2418.62,2117.9,300.72,91.8
2023-01-10,22,2023-01-10T21:00,lib,Libby,4.0,4.0,0.0,2418.61,2117.9,300.71,91.8
2023-01-10,23,2023-01-10T22:00,lib,Libby,4.0,4.0,0.0,2418.61,2117.9,300.71,91.8
2023-01-10,24,2023-01-10T23:00,lib,Libby,4.0,4.0,0.0,2418.62,2117.9,300.72,91.8
2023-01-11,1,2023-01-11T00:00,lib,Libby,4.0,4.0,0.0,2418.61,2117.9,300.71,91.8
2023-01-11,2,2023-01-11T01:00,lib,Libby,4.0,4.0,0.0,2418.61,2117.9,300.71,91.8
