date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-01-03,3,2023-01-03T02:00,dex,Dexter,7.993,3.94,4.0,692.69,640.32,52.37,15.7
2023-01-03,4,2023-01-03T03:00,dex,Dexter,8.015,3.97,4.0,692.69,640.36,52.33,15.9
2023-01-03,5,2023-01-03T04:00,dex,Dexter,8.084,3.99,4.0,692.69,640.29,52.4,16.0
2023-01-03,6,2023-01-03T05:00,dex,Dexter,7.993,3.97,4.0,692.69,640.32,52.37,15.9
2023-01-03,7,2023-01-03T06:00,dex,Dexter,7.97,3.9,4.0,692.69,640.35,52.34,15.6
2023-01-03,8,2023-01-03T07:00,dex,Dexter,8.015,3.97,4.0,692.69,640.31,52.38,15.9
2023-01-03,9,2023-01-03T08:00,dex,Dexter,7.925,3.9,4.0,692.68,640.29,52.39,15.6
2023-01-03,10,2023-01-03T09:00,dex,Dexter,7.97,3.92,4.0,692.68,640.34,52.34,15.7
2023-01-03,11,2023-01-03T10:00,dex,Dexter,7.97,3.9,4.0,692.68,640.33,52.35,15.6
2023-01-03,12,2023-01-03T11:00,dex,Dexter,7.97,3.92,4.0,692.68,640.29,52.39,15.7
2023-01-03,13,2023-01-03T12:00,dex,Dexter,7.97,3.9,4.0,692.68,640.2,52.48,15.6
2023-01-03,14,2023-01-03T13:00,dex,Dexter,7.97,3.92,4.0,692.67,640.29,52.38,15.7
2023-01-03,15,2023-01-03T14:00,dex,Dexter,7.993,3.99,4.0,692.68,640.27,52.41,16.0
2023-01-03,16,2023-01-03T15:00,dex,Dexter,8.038,4.01,4.0,692.68,640.29,52.39,16.0
2023-01-03,17,2023-01-03T16:00,dex,Dexter,8.038,3.94,4.0,692.67,640.3,52.37,15.7
2023-01-03,18,2023-01-03T17:00,dex,Dexter,7.97,3.97,4.0,692.67,640.25,52.42,15.9
2023-01-03,19,2023-01-03T18:00,dex,Dexter,7.97,3.92,4.0,692.65,640.28,52.37,15.7
2023-01-03,20,2023-01-03T19:00,dex,Dexter,7.993,3.92,4.0,692.65,640.31,52.34,15.7
2023-01-03,21,2023-01-03T20:00,dex,Dexter,7.993,3.92,4.0,692.65,640.32,52.33,15.7
2023-01-03,22,2023-01-03T21:00,dex,Dexter,7.993,3.92,4.0,692.65,640.3,52.35,15.7
2023-01-03,23,2023-01-03T22:00,dex,Dexter,7.633,3.89,3.76,692.66,640.3,52.36,15.5
2023-01-03,24,2023-01-03T23:00,dex,Dexter,7.61,3.82,3.76,692.67,640.29,52.38,15.3
2023-01-04,1,2023-01-04T00:00,dex,Dexter,7.433,4.01,3.55,692.67,640.27,52.4,16.0
2023-01-04,2,2023-01-04T01:00,dex,Dexter,7.345,3.72,3.55,692.67,640.32,52.35,14.9
2023-01-04,3,2023-01-04T02:00,dex,Dexter,7.367,3.79,3.55,692.66,640.31,52.35,15.1
2023-01-04,4,2023-01-04T03:00,dex,Dexter,7.433,3.79,3.55,692.63,640.29,52.34,15.1
2023-01-04,5,2023-01-04T04:00,dex,Dexter,7.389,3.81,3.55,692.63,640.28,52.35,15.2
2023-01-04,6,2023-01-04T05:00,dex,Dexter,7.345,3.75,3.55,692.61,640.34,52.27,15.0
2023-01-04,7,2023-01-04T06:00,dex,Dexter,7.588,3.86,3.55,692.58,640.38,52.2,15.4
2023-01-04,8,2023-01-04T07:00,dex,Dexter,7.633,4.05,3.55,692.57,640.43,52.14,16.1
2023-01-04,9,2023-01-04T08:00,dex,Dexter,7.522,3.88,3.55,692.55,640.41,52.14,15.4
2023-01-04,10,2023-01-04T09:00,dex,Dexter,7.367,3.79,3.55,692.53,640.35,52.18,15.1
2023-01-04,11,2023-01-04T10:00,dex,Dexter,7.411,3.75,3.55,692.56,640.28,52.28,15.0
2023-01-04,12,2023-01-04T11:00,dex,Dexter,7.323,3.79,3.55,692.54,640.33,52.21,15.1
2023-01-04,13,2023-01-04T12:00,dex,Dexter,7.367,3.77,3.55,692.54,640.34,52.2,15.0
2023-01-04,14,2023-01-04T13:00,dex,Dexter,7.389,3.77,3.55,692.54,640.33,52.21,15.0
2023-01-04,15,2023-01-04T14:00,dex,Dexter,7.411,3.81,3.55,692.51,640.33,52.18,15.2
2023-01-04,16,2023-01-04T15:00,dex,Dexter,7.433,3.83,3.55,692.51,640.33,52.18,15.2
2023-01-04,17,2023-01-04T16:00,dex,Dexter,7.411,3.79,3.55,692.56,640.33,52.23,15.1
2023-01-04,18,2023-01-04T17:00,dex,Dexter,7.345,3.85,3.55,692.49,640.32,52.17,15.3
2023-01-04,19,2023-01-04T18:00,dex,Dexter,7.345,3.85,3.55,692.49,640.33,52.16,15.3
2023-01-04,20,2023-01-04T19:00,dex,Dexter,7.301,3.85,3.55,692.5,640.26,52.24,15.3
2023-01-04,21,2023-01-04T20:00,dex,Dexter,7.345,3.85,3.55,692.53,640.33,52.2,15.3
2023-01-04,22,2023-01-04T21:00,dex,Dexter,7.345,3.85,3.55,692.49,640.34,52.15,15.3
2023-01-04,23,2023-01-04T22:00,dex,Dexter,7.345,3.85,3.55,692.45,640.28,52.17,15.3
2023-01-04,24,2023-01-04T23:00,dex,Dexter,7.367,3.85,3.55,692.47,640.32,52.15,15.3
2023-01-05,1,2023-01-05T00:00,dex,Dexter,7.301,3.7,3.55,692.5,640.31,52.19,14.7
2023-01-05,2,2023-01-05T01:00,dex,Dexter,7.389,3.7,3.55,692.43,640.37,52.06,14.7
2023-01-05,3,2023-01-05T02:00,dex,Dexter,7.301,3.7,3.55,692.46,640.33,52.13,14.7
2023-01-05,4,2023-01-05T03:00,dex,Dexter,7.367,3.72,3.55,692.45,640.25,52.2,14.8
2023-01-05,5,2023-01-05T04:00,dex,Dexter,7.455,3.88,3.55,692.44,640.34,52.1,15.4
2023-01-05,6,2023-01-05T05:00,dex,Dexter,7.323,3.77,3.55,692.43,640.34,52.09,15.0
2023-01-05,7,2023-01-05T06:00,dex,Dexter,7.367,3.77,3.55,692.41,640.31,52.1,15.0
2023-01-05,8,2023-01-05T07:00,dex,Dexter,7.389,3.72,3.55,692.39,640.28,52.11,14.8
2023-01-05,9,2023-01-05T08:00,dex,Dexter,7.411,3.81,3.55,692.36,640.27,52.09,15.1
2023-01-05,10,2023-01-05T09:00,dex,Dexter,7.345,3.75,3.55,692.39,640.26,52.13,14.9
2023-01-05,11,2023-01-05T10:00,dex,Dexter,7.345,3.77,3.55,692.35,640.27,52.08,15.0
2023-01-05,12,2023-01-05T11:00,dex,Dexter,7.389,3.77,3.55,692.33,640.34,51.99,15.0
2023-01-05,13,2023-01-05T12:00,dex,Dexter,7.367,3.7,3.55,692.32,640.27,52.05,14.7
2023-01-05,14,2023-01-05T13:00,dex,Dexter,7.323,3.72,3.55,692.31,640.31,52.0,14.8
2023-01-05,15,2023-01-05T14:00,dex,Dexter,7.389,3.75,3.55,692.29,640.31,51.98,14.9
2023-01-05,16,2023-01-05T15:00,dex,Dexter,7.367,3.7,3.55,692.31,640.05,52.26,14.8
2023-01-05,17,2023-01-05T16:00,dex,Dexter,7.389,3.81,3.55,692.3,640.01,52.29,15.2
2023-01-05,18,2023-01-05T17:00,dex,Dexter,7.367,3.81,3.55,692.29,640.03,52.26,15.2
2023-01-05,19,2023-01-05T18:00,dex,Dexter,7.367,3.81,3.55,692.26,640.06,52.2,15.2
2023-01-05,20,2023-01-05T19:00,dex,Dexter,7.367,3.75,3.55,692.25,640.01,52.24,14.9
2023-01-05,21,2023-01-05T20:00,dex,Dexter,7.367,3.81,3.55,692.25,640.01,52.24,15.2
2023-01-05,22,2023-01-05T21:00,dex,Dexter,7.389,3.81,3.55,692.23,640.0,52.23,15.2
2023-01-05,23,2023-01-05T22:00,dex,Dexter,7.411,3.75,3.55,692.21,640.01,52.2,14.9
2023-01-05,24,2023-01-05T23:00,dex,Dexter,7.389,3.81,3.55,692.2,640.03,52.17,15.2
2023-01-06,1,2023-01-06T00:00,dex,Dexter,8.015,3.36,4.0,692.16,640.28,51.88,13.3
2023-01-06,2,2023-01-06T01:00,dex,Dexter,8.015,3.61,4.0,692.13,640.22,51.91,14.3
2023-01-06,3,2023-01-06T02:00,dex,Dexter,7.812,3.74,4.0,692.13,640.19,51.94,14.8
2023-01-06,4,2023-01-06T03:00,dex,Dexter,7.744,3.72,4.0,692.13,640.16,51.97,14.8
2023-01-06,5,2023-01-06T04:00,dex,Dexter,7.744,3.65,4.0,692.11,640.22,51.89,14.5
2023-01-06,6,2023-01-06T05:00,dex,Dexter,7.744,3.69,4.0,692.11,640.17,51.94,14.6
2023-01-06,7,2023-01-06T06:00,dex,Dexter,7.677,3.63,4.0,692.11,640.16,51.95,14.4
2023-01-06,8,2023-01-06T07:00,dex,Dexter,7.677,3.61,4.0,692.09,640.17,51.92,14.3
2023-01-06,9,2023-01-06T08:00,dex,Dexter,7.633,3.58,4.0,692.08,640.14,51.94,14.2
2023-01-06,10,2023-01-06T09:00,dex,Dexter,7.677,3.63,4.0,692.13,640.18,51.95,14.4
2023-01-06,11,2023-01-06T10:00,dex,Dexter,7.655,3.63,4.0,692.08,640.2,51.88,14.4
2023-01-06,12,2023-01-06T11:00,dex,Dexter,7.722,3.67,4.0,692.1,640.15,51.95,14.5
2023-01-06,13,2023-01-06T12:00,dex,Dexter,7.677,3.63,4.0,692.1,640.17,51.93,14.4
2023-01-06,14,2023-01-06T13:00,dex,Dexter,7.7,3.63,4.0,692.09,640.14,51.95,14.4
2023-01-06,15,2023-01-06T14:00,dex,Dexter,7.655,3.61,4.0,692.08,640.17,51.91,14.3
2023-01-06,16,2023-01-06T15:00,dex,Dexter,7.722,3.67,4.0,692.07,640.2,51.87,14.5
2023-01-06,17,2023-01-06T16:00,dex,Dexter,7.744,3.72,4.0,692.08,640.16,51.92,14.7
2023-01-06,18,2023-01-06T17:00,dex,Dexter,7.7,3.67,4.0,692.08,640.2,51.88,14.5
2023-01-06,19,2023-01-06T18:00,dex,Dexter,7.7,3.67,4.0,692.05,640.15,51.9,14.5
2023-01-06,20,2023-01-06T19:00,dex,Dexter,7.744,3.67,4.0,692.03,640.17,51.86,14.5
2023-01-06,21,2023-01-06T20:00,dex,Dexter,7.744,3.63,4.0,692.05,640.13,51.92,14.4
2023-01-06,22,2023-01-06T21:00,dex,Dexter,7.677,3.63,4.0,692.04,640.17,51.87,14.4
2023-01-06,23,2023-01-06T22:00,dex,Dexter,7.655,3.63,4.0,692.02,640.16,51.86,14.4
2023-01-06,24,2023-01-06T23:00,dex,Dexter,7.677,3.61,4.0,692.03,640.13,51.9,14.3
2023-01-07,1,2023-01-07T00:00,dex,Dexter,7.677,3.65,4.0,692.02,640.16,51.86,14.4
2023-01-07,2,2023-01-07T01:00,dex,Dexter,7.677,3.65,4.0,692.03,640.12,51.91,14.5
2023-01-07,3,2023-01-07T02:00,dex,Dexter,7.655,3.61,4.0,692.02,640.17,51.85,14.3
2023-01-07,4,2023-01-07T03:00,dex,Dexter,7.677,3.61,4.0,691.99,640.12,51.87,14.3
2023-01-07,5,2023-01-07T04:00,dex,Dexter,7.7,3.72,4.0,691.98,640.16,51.82,14.7
2023-01-07,6,2023-01-07T05:00,dex,Dexter,7.677,3.69,4.0,692.01,640.17,51.84,14.6
2023-01-07,7,2023-01-07T06:00,dex,Dexter,7.7,3.67,4.0,691.99,640.12,51.87,14.5
2023-01-07,8,2023-01-07T07:00,dex,Dexter,7.633,3.65,4.0,691.98,640.13,51.85,14.4
2023-01-07,9,2023-01-07T08:00,dex,Dexter,7.722,3.65,4.0,691.99,640.19,51.8,14.4
2023-01-07,10,2023-01-07T09:00,dex,Dexter,7.7,3.63,4.0,691.98,640.21,51.77,14.3
2023-01-07,11,2023-01-07T10:00,dex,Dexter,7.7,3.67,4.0,691.96,640.17,51.79,14.5
2023-01-07,12,2023-01-07T11:00,dex,Dexter,7.7,3.63,4.0,691.95,640.13,51.82,14.4
2023-01-07,13,2023-01-07T12:00,dex,Dexter,7.633,3.63,4.0,692.02,640.12,51.9,14.4
2023-01-07,14,2023-01-07T13:00,dex,Dexter,7.7,3.65,4.0,692.01,640.1,51.91,14.5
2023-01-07,15,2023-01-07T14:00,dex,Dexter,7.722,3.63,4.0,692.02,640.16,51.86,14.4
2023-01-07,16,2023-01-07T15:00,dex,Dexter,7.677,3.67,4.0,692.03,640.18,51.85,14.5
2023-01-07,17,2023-01-07T16:00,dex,Dexter,7.7,3.67,4.0,692.04,640.19,51.85,14.5
2023-01-07,18,2023-01-07T17:00,dex,Dexter,7.767,3.63,4.0,692.04,640.19,51.85,14.4
2023-01-07,19,2023-01-07T18:00,dex,Dexter,7.677,3.63,4.0,692.05,640.18,51.87,14.4
2023-01-07,20,2023-01-07T19:00,dex,Dexter,7.655,3.63,4.0,692.06,640.16,51.9,14.4
2023-01-07,21,2023-01-07T20:00,dex,Dexter,7.655,3.63,4.0,692.07,640.12,51.95,14.4
2023-01-07,22,2023-01-07T21:00,dex,Dexter,7.677,3.63,4.0,692.1,640.12,51.98,14.4
2023-01-07,23,2023-01-07T22:00,dex,Dexter,7.7,3.63,4.0,692.09,640.17,51.92,14.4
2023-01-07,24,2023-01-07T23:00,dex,Dexter,7.61,3.63,4.0,692.09,640.18,51.91,14.4
2023-01-08,1,2023-01-08T00:00,dex,Dexter,7.722,3.65,4.0,692.09,640.17,51.92,14.5
2023-01-08,2,2023-01-08T01:00,dex,Dexter,7.722,3.65,4.0,692.1,640.18,51.92,14.5
2023-01-08,3,2023-01-08T02:00,dex,Dexter,7.722,3.67,4.0,692.11,640.14,51.97,14.6
2023-01-08,4,2023-01-08T03:00,dex,Dexter,7.722,3.67,4.0,692.1,640.15,51.95,14.5
2023-01-08,5,2023-01-08T04:00,dex,Dexter,7.655,3.61,4.0,692.1,640.17,51.93,14.3
2023-01-08,6,2023-01-08T05:00,dex,Dexter,7.677,3.58,4.0,692.11,640.13,51.98,14.2
2023-01-08,7,2023-01-08T06:00,dex,Dexter,7.7,3.63,4.0,692.11,640.17,51.94,14.4
2023-01-08,8,2023-01-08T07:00,dex,Dexter,7.655,3.69,4.0,692.08,640.16,51.92,14.6
2023-01-08,9,2023-01-08T08:00,dex,Dexter,7.677,3.61,4.0,692.12,640.18,51.94,14.3
2023-01-08,10,2023-01-08T09:00,dex,Dexter,7.655,3.65,4.0,692.12,640.18,51.94,14.5
2023-01-08,11,2023-01-08T10:00,dex,Dexter,7.677,3.63,4.0,692.1,640.15,51.95,14.4
2023-01-08,12,2023-01-08T11:00,dex,Dexter,7.633,3.56,4.0,692.11,640.16,51.95,14.1
2023-01-08,13,2023-01-08T12:00,dex,Dexter,7.61,3.56,4.0,692.14,640.12,52.02,14.1
2023-01-08,14,2023-01-08T13:00,dex,Dexter,7.633,3.58,4.0,692.15,640.13,52.02,14.2
2023-01-08,15,2023-01-08T14:00,dex,Dexter,7.677,3.56,4.0,692.11,640.15,51.96,14.1
2023-01-08,16,2023-01-08T15:00,dex,Dexter,7.812,3.69,4.0,692.13,640.16,51.97,14.6
2023-01-08,17,2023-01-08T16:00,dex,Dexter,7.7,3.61,4.0,692.12,640.17,51.95,14.3
2023-01-08,18,2023-01-08T17:00,dex,Dexter,7.722,3.93,3.7,692.11,640.17,51.94,15.6
2023-01-08,19,2023-01-08T18:00,dex,Dexter,6.89,3.56,3.0,692.11,639.8,52.31,14.2
2023-01-08,20,2023-01-08T19:00,dex,Dexter,6.51,3.48,3.0,692.1,639.7,52.4,13.9
2023-01-08,21,2023-01-08T20:00,dex,Dexter,5.622,3.71,2.0,692.16,639.45,52.71,14.9
2023-01-08,22,2023-01-08T21:00,dex,Dexter,5.2,3.71,1.5,692.28,639.27,53.01,15.0
2023-01-08,23,2023-01-08T22:00,dex,Dexter,5.152,3.63,1.5,692.34,639.28,53.06,14.7
2023-01-08,24,2023-01-08T23:00,dex,Dexter,5.152,3.63,1.5,692.34,639.28,53.06,14.7
2023-01-09,1,2023-01-09T00:00,dex,Dexter,5.184,3.64,1.5,692.35,639.3,53.05,14.7
2023-01-09,2,2023-01-09T01:00,dex,Dexter,5.184,3.64,1.5,692.38,639.28,53.1,14.7
2023-01-09,3,2023-01-09T02:00,dex,Dexter,5.168,3.63,1.5,692.38,639.25,53.13,14.7
2023-01-09,4,2023-01-09T03:00,dex,Dexter,5.168,3.64,1.5,692.4,639.29,53.11,14.8
2023-01-09,5,2023-01-09T04:00,dex,Dexter,5.2,3.66,1.5,692.48,639.34,53.14,14.8
2023-01-09,6,2023-01-09T05:00,dex,Dexter,5.184,3.61,1.5,692.51,639.31,53.2,14.7
2023-01-09,7,2023-01-09T06:00,dex,Dexter,5.184,3.64,1.5,692.41,639.34,53.07,14.7
2023-01-09,8,2023-01-09T07:00,dex,Dexter,5.184,3.59,1.5,692.47,639.31,53.16,14.6
2023-01-09,9,2023-01-09T08:00,dex,Dexter,5.152,3.59,1.5,692.5,639.29,53.21,14.6
2023-01-09,10,2023-01-09T09:00,dex,Dexter,5.168,3.63,1.5,692.52,639.28,53.24,14.7
2023-01-09,11,2023-01-09T10:00,dex,Dexter,5.168,3.63,1.5,692.51,639.27,53.24,14.7
2023-01-09,12,2023-01-09T11:00,dex,Dexter,5.152,3.63,1.5,692.53,639.32,53.21,14.7
2023-01-09,13,2023-01-09T12:00,dex,Dexter,5.2,3.59,1.5,692.55,639.3,53.25,14.6
2023-01-09,14,2023-01-09T13:00,dex,Dexter,5.168,3.59,1.5,692.57,639.34,53.23,14.6
2023-01-09,15,2023-01-09T14:00,dex,Dexter,5.184,3.63,1.5,692.59,639.29,53.3,14.8
2023-01-09,16,2023-01-09T15:00,dex,Dexter,5.152,3.63,1.5,692.6,639.32,53.28,14.8
2023-01-09,17,2023-01-09T16:00,dex,Dexter,5.135,3.63,1.5,692.6,639.31,53.29,14.8
2023-01-09,18,2023-01-09T17:00,dex,Dexter,5.135,3.63,1.5,692.64,639.21,53.43,14.8
2023-01-09,19,2023-01-09T18:00,dex,Dexter,4.959,3.44,1.5,692.67,639.24,53.43,14.0
2023-01-09,20,2023-01-09T19:00,dex,Dexter,4.975,3.44,1.5,692.71,639.22,53.49,14.0
2023-01-09,21,2023-01-09T20:00,dex,Dexter,4.975,3.45,1.5,692.75,639.24,53.51,14.1
2023-01-09,22,2023-01-09T21:00,dex,Dexter,4.721,3.33,1.5,692.82,639.05,53.77,13.7
2023-01-09,23,2023-01-09T22:00,dex,Dexter,4.689,3.15,1.5,692.87,639.06,53.81,12.9
2023-01-09,24,2023-01-09T23:00,dex,Dexter,4.689,4.1,0.6,692.93,639.04,53.89,16.9
2023-01-10,1,2023-01-10T00:00,dex,Dexter,4.705,4.07,0.6,692.78,639.11,53.67,16.7
2023-01-10,2,2023-01-10T01:00,dex,Dexter,4.689,4.04,0.6,692.57,639.1,53.47,16.5
2023-01-10,3,2023-01-10T02:00,dex,Dexter,4.673,4.04,0.6,692.37,639.04,53.33,16.4
2023-01-10,4,2023-01-10T03:00,dex,Dexter,4.657,4.04,0.6,692.18,639.06,53.12,16.4
2023-01-10,5,2023-01-10T04:00,dex,Dexter,4.657,4.04,0.6,691.98,639.05,52.93,16.3
2023-01-10,6,2023-01-10T05:00,dex,Dexter,4.721,4.07,0.6,691.78,639.05,52.73,16.4
2023-01-10,7,2023-01-10T06:00,dex,Dexter,4.721,4.08,0.6,691.8,639.04,52.76,16.4
2023-01-10,8,2023-01-10T07:00,dex,Dexter,4.673,4.07,0.6,691.84,639.08,52.76,16.4
2023-01-10,9,2023-01-10T08:00,dex,Dexter,4.265,3.74,0.6,691.91,638.85,53.06,15.1
2023-01-10,10,2023-01-10T09:00,dex,Dexter,4.157,3.56,0.6,692.03,638.89,53.14,14.4
2023-01-10,11,2023-01-10T10:00,dex,Dexter,4.234,3.57,0.6,692.12,638.87,53.25,14.5
2023-01-10,12,2023-01-10T11:00,dex,Dexter,4.188,3.56,0.6,692.18,638.81,53.37,14.5
2023-01-10,13,2023-01-10T12:00,dex,Dexter,4.25,3.62,0.6,692.28,638.88,53.4,14.7
2023-01-10,14,2023-01-10T13:00,dex,Dexter,4.234,3.62,0.6,692.37,638.88,53.49,14.8
2023-01-10,15,2023-01-10T14:00,dex,Dexter,4.234,3.6,0.6,692.43,638.89,53.54,14.7
2023-01-10,16,2023-01-10T15:00,dex,Dexter,4.25,3.6,0.6,692.52,638.86,53.66,14.7
2023-01-10,17,2023-01-10T16:00,dex,Dexter,4.203,3.59,0.6,692.62,638.88,53.74,14.7
2023-01-10,18,2023-01-10T17:00,dex,Dexter,4.219,3.6,0.6,692.72,638.86,53.86,14.8
2023-01-10,19,2023-01-10T18:00,dex,Dexter,4.219,3.57,0.6,692.79,638.94,53.85,14.7
2023-01-10,20,2023-01-10T19:00,dex,Dexter,4.234,4.19,0.0,692.86,638.88,53.98,17.3
2023-01-10,21,2023-01-10T20:00,dex,Dexter,4.234,4.16,0.0,692.95,638.81,54.14,17.2
2023-01-10,22,2023-01-10T21:00,dex,Dexter,4.219,4.2,0.0,693.02,638.9,54.12,17.3
2023-01-10,23,2023-01-10T22:00,dex,Dexter,4.203,4.17,0.0,692.89,638.85,54.04,17.2
2023-01-10,24,2023-01-10T23:00,dex,Dexter,4.049,4.11,0.0,692.76,638.78,53.98,16.9
2023-01-11,1,2023-01-11T00:00,dex,Dexter,4.002,3.97,0.0,692.63,638.76,53.87,16.3
2023-01-11,2,2023-01-11T01:00,dex,Dexter,3.987,3.97,0.0,692.49,638.8,53.69,16.3
2023-01-11,3,2023-01-11T02:00,dex,Dexter,3.972,3.94,0.0,692.35,638.78,53.57,16.1
2023-01-11,4,2023-01-11T03:00,dex,Dexter,3.987,3.99,0.0,692.23,638.76,53.47,16.3
2023-01-11,5,2023-01-11T04:00,dex,Dexter,4.002,3.94,0.0,692.11,638.76,53.35,16.0
2023-01-11,6,2023-01-11T05:00,dex,Dexter,4.018,4.0,0.0,691.96,638.77,53.19,16.2
2023-01-11,7,2023-01-11T06:00,dex,Dexter,4.033,4.02,0.0,692.07,638.78,53.29,16.3
